,timestamp,value
211466,2025-06-08 15:23:28,22.0
211467,2025-06-08 15:23:32,7.0
211468,2025-06-08 15:23:33,42.8
211469,2025-06-08 15:23:45,1.1
211470,2025-06-08 15:23:47,47.0
211471,2025-06-08 15:23:48,98.3
211472,2025-06-08 15:23:50,56.9
211473,2025-06-08 15:23:53,13.1
211474,2025-06-08 15:23:54,9255.3
211475,2025-06-08 15:23:55,0.0
211476,2025-06-08 15:23:56,71.4
211477,2025-06-08 15:23:59,91.4
211479,2025-06-08 15:24:02,69.6
211480,2025-06-08 15:24:07,0.7
211481,2025-06-08 15:24:08,92.8
211484,2025-06-08 15:24:18,33.3
211485,2025-06-08 15:24:21,91.8
211488,2025-06-08 15:24:35,53.0
211489,2025-06-08 15:24:36,60.4
211492,2025-06-08 15:24:40,46.8
211493,2025-06-08 15:24:42,10.6
211494,2025-06-08 15:24:45,49.3
211495,2025-06-08 15:24:52,71.6
211496,2025-06-08 15:24:54,0.0
211497,2025-06-08 15:24:56,74.6
211498,2025-06-08 15:24:58,60.0
211499,2025-06-08 15:25:03,49.7
211500,2025-06-08 15:25:07,51.6
211501,2025-06-08 15:25:10,70.9
211503,2025-06-08 15:25:14,0.0
211504,2025-06-08 15:25:17,98.2
211505,2025-06-08 15:25:20,1.4
211506,2025-06-08 15:25:22,89.7
211507,2025-06-08 15:25:28,6264.8
211508,2025-06-08 15:25:32,76.0
211509,2025-06-08 15:25:35,0.0
211510,2025-06-08 15:25:36,77.4
211511,2025-06-08 15:25:37,59.9
211512,2025-06-08 15:25:42,51.4
211514,2025-06-08 15:25:46,19.6
211515,2025-06-08 15:25:47,49.8
211518,2025-06-08 15:25:55,6.0
211519,2025-06-08 15:25:57,34.0
211520,2025-06-08 15:25:58,3.7
211521,2025-06-08 15:25:59,7.9
211522,2025-06-08 15:26:00,98.1
211523,2025-06-08 15:26:05,11.0
211524,2025-06-08 15:26:09,65.4
211525,2025-06-08 15:26:16,38.9
211528,2025-06-08 15:26:29,51.6
211529,2025-06-08 15:26:30,75.7
211530,2025-06-08 15:26:32,71.6
211531,2025-06-08 15:26:35,53.9
211532,2025-06-08 15:26:36,11.3
211533,2025-06-08 15:26:37,0.0
211534,2025-06-08 15:26:39,88.7
211535,2025-06-08 15:26:40,77.6
211537,2025-06-08 15:26:48,78.1
211538,2025-06-08 15:26:53,68.7
211539,2025-06-08 15:26:56,3.6
211540,2025-06-08 15:26:57,80.5
211541,2025-06-08 15:26:58,4.9
211542,2025-06-08 15:27:00,58.1
211543,2025-06-08 15:27:05,81.8
211544,2025-06-08 15:27:07,0.0
211545,2025-06-08 15:27:08,90.3
211546,2025-06-08 15:27:12,30.3
211547,2025-06-08 15:27:20,4.3
211548,2025-06-08 15:27:22,0.0
211549,2025-06-08 15:27:23,0.0
211551,2025-06-08 15:27:37,62.2
211552,2025-06-08 15:27:39,57.2
211553,2025-06-08 15:27:44,2.9
211554,2025-06-08 15:27:50,20.4
211555,2025-06-08 15:27:54,81.6
211556,2025-06-08 15:27:56,0.0
211557,2025-06-08 15:27:58,63.4
211558,2025-06-08 15:28:02,94.1
211559,2025-06-08 15:28:07,85.1
211560,2025-06-08 15:28:12,78.1
211563,2025-06-08 15:28:20,97.2
211565,2025-06-08 15:28:28,83.6
211566,2025-06-08 15:28:33,33.3
211569,2025-06-08 15:28:36,88.9
211570,2025-06-08 15:28:37,44.3
211571,2025-06-08 15:28:41,18.8
211573,2025-06-08 15:28:44,21.5
211574,2025-06-08 15:28:47,41.2
211575,2025-06-08 15:28:48,21.9
211576,2025-06-08 15:28:49,41.8
211578,2025-06-08 15:28:57,11.6
211579,2025-06-08 15:28:58,59.4
211580,2025-06-08 15:29:01,54.9
211582,2025-06-08 15:29:05,30.3
211583,2025-06-08 15:29:09,16.7
211584,2025-06-08 15:29:16,0.0
211585,2025-06-08 15:29:17,79.4
211586,2025-06-08 15:29:18,63.6
211587,2025-06-08 15:29:20,5.8
211588,2025-06-08 15:29:21,25.6
211589,2025-06-08 15:29:28,88.5
211590,2025-06-08 15:29:31,20.0
211592,2025-06-08 15:29:36,37.9
211593,2025-06-08 15:29:40,32.1
211594,2025-06-08 15:29:41,71.0
211597,2025-06-08 15:29:53,25.938
211598,2025-06-08 15:29:56,53.5
211599,2025-06-08 15:30:04,0.0
211600,2025-06-08 15:30:05,19.2
211601,2025-06-08 15:30:07,72.3
211602,2025-06-08 15:30:08,40.8
211603,2025-06-08 15:30:09,33.0
211604,2025-06-08 15:30:11,27.6
211605,2025-06-08 15:30:13,0.0
211606,2025-06-08 15:30:19,0.0
211607,2025-06-08 15:30:24,0.0
211608,2025-06-08 15:30:25,47.6
211609,2025-06-08 15:30:26,38.0
211611,2025-06-08 15:30:30,34.9
211612,2025-06-08 15:30:31,7813.2
211613,2025-06-08 15:30:34,20.5
211614,2025-06-08 15:30:39,5.7
211615,2025-06-08 15:30:41,91.8
211616,2025-06-08 15:30:44,89.0
211617,2025-06-08 15:30:45,65.0
211619,2025-06-08 15:30:47,25.3
211620,2025-06-08 15:30:51,88.5
211623,2025-06-08 15:30:56,4.3
211625,2025-06-08 15:30:58,93.4
211627,2025-06-08 15:31:04,0.0
211628,2025-06-08 15:31:05,27.7
211629,2025-06-08 15:31:09,33.6
211630,2025-06-08 15:31:18,58.0
211632,2025-06-08 15:31:23,75.4
211634,2025-06-08 15:31:31,12.0
211636,2025-06-08 15:31:33,72.8
211637,2025-06-08 15:31:34,68.1
211638,2025-06-08 15:31:37,3.6
211639,2025-06-08 15:31:38,35.3
211640,2025-06-08 15:31:39,81.4
211644,2025-06-08 15:31:48,57.2
211646,2025-06-08 15:31:53,62.1
211651,2025-06-08 15:32:11,42.5
211653,2025-06-08 15:32:24,64.3
211654,2025-06-08 15:32:32,8.8
211655,2025-06-08 15:32:33,74.8
211656,2025-06-08 15:32:36,47.0
211657,2025-06-08 15:32:37,2.4
211658,2025-06-08 15:32:40,38.3
211659,2025-06-08 15:32:41,86.9
211660,2025-06-08 15:32:42,86.1
211661,2025-06-08 15:32:44,54.8
211662,2025-06-08 15:32:46,40.2
211663,2025-06-08 15:32:49,90.8
211664,2025-06-08 15:32:55,35.0
211666,2025-06-08 15:33:04,72.0
211668,2025-06-08 15:33:10,51.9
211669,2025-06-08 15:33:11,7.199
211670,2025-06-08 15:33:12,9622.0
211671,2025-06-08 15:33:14,84.4
211672,2025-06-08 15:33:21,27.7
211673,2025-06-08 15:33:27,0.0
211674,2025-06-08 15:33:30,43.6
211675,2025-06-08 15:33:32,73.4
211676,2025-06-08 15:33:33,34.2
211677,2025-06-08 15:33:34,8.4
211678,2025-06-08 15:33:39,80.7
211679,2025-06-08 15:33:40,0.0
211680,2025-06-08 15:33:44,82.4
211681,2025-06-08 15:33:47,50.7
211683,2025-06-08 15:34:01,0.0
211684,2025-06-08 15:34:06,24.6
211685,2025-06-08 15:34:08,0.0
211686,2025-06-08 15:34:10,21.8
211687,2025-06-08 15:34:13,29.4
211688,2025-06-08 15:34:15,5155.0
211689,2025-06-08 15:34:16,47.2
211690,2025-06-08 15:34:22,37.4
211691,2025-06-08 15:34:23,38.3
211692,2025-06-08 15:34:27,67.8
211693,2025-06-08 15:34:29,55.7
211694,2025-06-08 15:34:33,94.5
211695,2025-06-08 15:34:34,6.8
211697,2025-06-08 15:34:36,84.8
211699,2025-06-08 15:34:39,68.4
211700,2025-06-08 15:34:43,0.0
211701,2025-06-08 15:34:44,81.6
211702,2025-06-08 15:34:45,87.3
211704,2025-06-08 15:34:47,62.6
211705,2025-06-08 15:34:52,47.7
211706,2025-06-08 15:34:53,37.6
211708,2025-06-08 15:34:57,38.0
211709,2025-06-08 15:35:01,35.8
211711,2025-06-08 15:35:12,91.3
211712,2025-06-08 15:35:13,2.4
211713,2025-06-08 15:35:15,42.6
211714,2025-06-08 15:35:17,64.0
211715,2025-06-08 15:35:18,0.0
211716,2025-06-08 15:35:19,90.8
211717,2025-06-08 15:35:27,21.3
211718,2025-06-08 15:35:31,0.0
211719,2025-06-08 15:35:33,2399.7
211720,2025-06-08 15:35:36,98.5
211721,2025-06-08 15:35:37,2.2
211722,2025-06-08 15:35:39,54.8
211723,2025-06-08 15:35:45,65.4
211725,2025-06-08 15:35:53,83.3
211726,2025-06-08 15:35:57,25.3
211727,2025-06-08 15:35:58,1.5
211728,2025-06-08 15:36:00,5.4
211730,2025-06-08 15:36:11,90.6
211731,2025-06-08 15:36:12,43.3
211732,2025-06-08 15:36:19,75.0
211733,2025-06-08 15:36:20,91.3
211734,2025-06-08 15:36:22,21.7
211735,2025-06-08 15:36:25,70.6
211736,2025-06-08 15:36:28,64.2
211737,2025-06-08 15:36:31,0.0
211738,2025-06-08 15:36:33,26.6
211739,2025-06-08 15:36:35,65.7
211741,2025-06-08 15:36:42,61.9
211742,2025-06-08 15:36:43,5.8
211743,2025-06-08 15:36:45,2.2
211744,2025-06-08 15:36:46,22.1
211745,2025-06-08 15:36:47,46.2
211747,2025-06-08 15:36:51,0.0
211748,2025-06-08 15:36:56,60.1
211750,2025-06-08 15:36:59,96.6
211751,2025-06-08 15:37:03,34.2
211753,2025-06-08 15:37:16,96.3
211754,2025-06-08 15:37:18,12.7
211755,2025-06-08 15:37:22,37.2
211756,2025-06-08 15:37:33,47.5
211757,2025-06-08 15:37:34,49.9
211758,2025-06-08 15:37:35,99.8
211761,2025-06-08 15:37:39,45.8
211762,2025-06-08 15:37:42,0.0
211763,2025-06-08 15:37:44,75.4
211764,2025-06-08 15:37:46,65.5
211765,2025-06-08 15:37:48,5.7
211766,2025-06-08 15:37:54,27.4
211767,2025-06-08 15:37:55,95.6
211768,2025-06-08 15:37:59,85.7
211769,2025-06-08 15:38:03,70.0
211771,2025-06-08 15:38:08,95.0
211772,2025-06-08 15:38:11,13.9
211773,2025-06-08 15:38:12,62.9
211774,2025-06-08 15:38:13,83.6
211775,2025-06-08 15:38:14,58.9
211776,2025-06-08 15:38:22,37.7
211777,2025-06-08 15:38:23,47.9
211778,2025-06-08 15:38:25,45.4
211779,2025-06-08 15:38:26,62.3
211780,2025-06-08 15:38:29,12.5
211781,2025-06-08 15:38:30,45.1
211783,2025-06-08 15:38:36,34.8
211784,2025-06-08 15:38:37,2.8
211785,2025-06-08 15:38:39,22.8
211786,2025-06-08 15:38:40,34.8
211787,2025-06-08 15:38:49,34.8
211788,2025-06-08 15:38:53,48.8
211789,2025-06-08 15:38:57,33.9
211790,2025-06-08 15:38:58,1846.4
211791,2025-06-08 15:39:01,65.2
211792,2025-06-08 15:39:02,0.0
211793,2025-06-08 15:39:09,44.3
211795,2025-06-08 15:39:17,14.7
211796,2025-06-08 15:39:21,95.5
211797,2025-06-08 15:39:23,0.0
211798,2025-06-08 15:39:25,5.2
211799,2025-06-08 15:39:32,33.3
211800,2025-06-08 15:39:34,46.7
211801,2025-06-08 15:39:37,95.0
211802,2025-06-08 15:39:39,18.6
211804,2025-06-08 15:39:47,94.9
211805,2025-06-08 15:39:48,51.1
211808,2025-06-08 15:40:00,12.3
211809,2025-06-08 15:40:01,48.9
211810,2025-06-08 15:40:02,0.0
211813,2025-06-08 15:40:06,0.0
211814,2025-06-08 15:40:07,98.1
211816,2025-06-08 15:40:12,77.9
211817,2025-06-08 15:40:13,0.0
211818,2025-06-08 15:40:16,0.0
211820,2025-06-08 15:40:20,15.9
211821,2025-06-08 15:40:23,0.0
211823,2025-06-08 15:40:35,39.9
211826,2025-06-08 15:40:41,73.0
211827,2025-06-08 15:40:42,0.0
211828,2025-06-08 15:40:48,17.9
211829,2025-06-08 15:40:52,9043.4
211830,2025-06-08 15:40:54,71.3
211831,2025-06-08 15:40:57,0.0
211832,2025-06-08 15:40:58,50.7
211833,2025-06-08 15:41:02,70.6
211834,2025-06-08 15:41:07,24.0
211835,2025-06-08 15:41:09,75.0
211836,2025-06-08 15:41:13,24.6
211837,2025-06-08 15:41:16,55.2
211838,2025-06-08 15:41:18,69.4
211839,2025-06-08 15:41:21,66.4
211840,2025-06-08 15:41:23,21.6
211841,2025-06-08 15:41:25,0.0
211842,2025-06-08 15:41:27,40.7
211843,2025-06-08 15:41:29,90.8
211847,2025-06-08 15:41:47,24.7
211848,2025-06-08 15:41:49,61.5
211849,2025-06-08 15:41:56,0.0
211850,2025-06-08 15:41:57,11.4
211851,2025-06-08 15:42:01,98.4
211852,2025-06-08 15:42:12,36.1
211853,2025-06-08 15:42:14,5.0
211856,2025-06-08 15:42:17,14.0
211857,2025-06-08 15:42:18,0.0
211858,2025-06-08 15:42:20,34.3
211861,2025-06-08 15:42:34,32.2
211862,2025-06-08 15:42:39,12.2
211863,2025-06-08 15:42:41,16.3
211865,2025-06-08 15:42:44,35.3
211866,2025-06-08 15:42:45,84.7
211867,2025-06-08 15:42:46,60.6
211868,2025-06-08 15:42:49,21.4
211869,2025-06-08 15:42:50,77.1
211870,2025-06-08 15:42:51,24.4
211871,2025-06-08 15:43:02,29.0
211872,2025-06-08 15:43:07,4.7
211873,2025-06-08 15:43:08,22.5
211874,2025-06-08 15:43:10,10.9
211876,2025-06-08 15:43:18,0.0
211877,2025-06-08 15:43:19,94.8
211880,2025-06-08 15:43:28,38.0
211881,2025-06-08 15:43:30,70.2
211882,2025-06-08 15:43:31,0.0
211883,2025-06-08 15:43:32,20.8
211884,2025-06-08 15:43:33,49.8
211886,2025-06-08 15:43:37,54.1
211887,2025-06-08 15:43:41,55.2
211888,2025-06-08 15:43:42,1.7
211889,2025-06-08 15:43:48,32.4
211892,2025-06-08 15:44:00,99.4
211893,2025-06-08 15:44:08,32.4
211894,2025-06-08 15:44:09,55.4
211896,2025-06-08 15:44:16,65.8
211897,2025-06-08 15:44:17,0.0
211898,2025-06-08 15:44:19,0.0
211900,2025-06-08 15:44:27,50.0
211903,2025-06-08 15:44:33,23.8
211904,2025-06-08 15:44:34,98.7
211905,2025-06-08 15:44:36,68.7
211906,2025-06-08 15:44:37,99.3
211908,2025-06-08 15:44:45,70.9
211909,2025-06-08 15:44:49,0.0
211910,2025-06-08 15:44:55,79.0
211911,2025-06-08 15:44:59,24.0
211912,2025-06-08 15:45:00,87.1
211913,2025-06-08 15:45:01,67.2
211914,2025-06-08 15:45:04,31.5
211917,2025-06-08 15:45:16,72.9
211918,2025-06-08 15:45:17,97.2
211919,2025-06-08 15:45:26,80.9
211920,2025-06-08 15:45:28,53.9
211921,2025-06-08 15:45:31,26.8
211924,2025-06-08 15:45:40,1.7
211925,2025-06-08 15:45:46,9.3
211926,2025-06-08 15:45:48,12.3
211927,2025-06-08 15:45:49,76.2
211928,2025-06-08 15:45:51,1.8
211929,2025-06-08 15:45:55,93.8
211930,2025-06-08 15:46:03,54.3
211931,2025-06-08 15:46:04,85.3
211933,2025-06-08 15:46:13,72.1
211934,2025-06-08 15:46:18,29.5
211935,2025-06-08 15:46:24,47.3
211936,2025-06-08 15:46:25,0.0
211937,2025-06-08 15:46:33,80.4
211938,2025-06-08 15:46:34,15.3
211939,2025-06-08 15:46:36,51.0
211940,2025-06-08 15:46:38,63.4
211943,2025-06-08 15:46:57,0.0
211944,2025-06-08 15:46:58,46.5
211945,2025-06-08 15:47:01,0.0
211946,2025-06-08 15:47:03,54.8
211948,2025-06-08 15:47:12,60.3
211949,2025-06-08 15:47:17,16.1
211950,2025-06-08 15:47:18,38.8
211951,2025-06-08 15:47:19,33.5
211952,2025-06-08 15:47:21,0.0
211953,2025-06-08 15:47:28,39.2
211954,2025-06-08 15:47:29,40.3
211956,2025-06-08 15:47:38,97.6
211957,2025-06-08 15:47:40,24.9
211958,2025-06-08 15:47:42,54.1
211959,2025-06-08 15:47:45,86.3
211960,2025-06-08 15:47:46,56.7
211961,2025-06-08 15:47:48,71.0
211962,2025-06-08 15:47:52,33.6
211963,2025-06-08 15:47:53,0.0
211964,2025-06-08 15:47:59,76.219
211966,2025-06-08 15:48:13,95.1
211968,2025-06-08 15:48:22,69.2
211969,2025-06-08 15:48:24,26.1
211970,2025-06-08 15:48:29,91.7
211972,2025-06-08 15:48:40,17.1
211974,2025-06-08 15:48:42,21.5
211975,2025-06-08 15:48:48,0.0
211976,2025-06-08 15:48:49,18.6
211977,2025-06-08 15:48:50,79.9
211978,2025-06-08 15:48:51,67.1
211979,2025-06-08 15:48:52,0.0
211980,2025-06-08 15:48:53,78.9
211981,2025-06-08 15:48:57,48.9
211983,2025-06-08 15:49:01,82.3
211984,2025-06-08 15:49:03,78.3
211986,2025-06-08 15:49:19,71.3
211987,2025-06-08 15:49:24,71.9
211988,2025-06-08 15:49:28,0.0
211989,2025-06-08 15:49:30,26.1
211990,2025-06-08 15:49:32,91.5
211991,2025-06-08 15:49:37,16.9
211992,2025-06-08 15:49:38,95.0
211993,2025-06-08 15:49:39,21.2
211994,2025-06-08 15:49:40,38.7
211995,2025-06-08 15:49:42,72.544
211996,2025-06-08 15:49:43,35.4
211997,2025-06-08 15:49:44,7.4
211998,2025-06-08 15:49:46,26.8
211999,2025-06-08 15:49:50,48.7
212000,2025-06-08 15:49:53,37.7
212001,2025-06-08 15:49:54,55.5
212002,2025-06-08 15:50:01,8.454
212003,2025-06-08 15:50:13,78.0
212004,2025-06-08 15:50:14,6.4
212005,2025-06-08 15:50:15,70.5
212006,2025-06-08 15:50:17,47.4
212007,2025-06-08 15:50:19,30.8
212008,2025-06-08 15:50:22,6.4
212011,2025-06-08 15:50:39,64.0
212012,2025-06-08 15:50:47,36.2
212013,2025-06-08 15:50:50,64.5
212014,2025-06-08 15:50:53,89.2
212015,2025-06-08 15:50:55,78.6
212016,2025-06-08 15:50:57,35.6
212017,2025-06-08 15:51:08,1.1
212019,2025-06-08 15:51:10,78.4
212020,2025-06-08 15:51:11,66.9
212021,2025-06-08 15:51:12,88.9
212023,2025-06-08 15:51:18,3.4
212025,2025-06-08 15:51:34,47.1
212026,2025-06-08 15:51:36,26.9
212027,2025-06-08 15:51:40,47.7
212028,2025-06-08 15:51:42,40.1
212029,2025-06-08 15:51:47,36.9
212030,2025-06-08 15:51:48,81.3
212032,2025-06-08 15:51:51,11.7
212033,2025-06-08 15:51:56,44.6
212034,2025-06-08 15:52:01,26.2
212035,2025-06-08 15:52:06,89.8
212036,2025-06-08 15:52:11,78.6
212037,2025-06-08 15:52:14,23.7
212038,2025-06-08 15:52:15,89.9
212039,2025-06-08 15:52:18,0.0
212040,2025-06-08 15:52:19,0.0
212041,2025-06-08 15:52:21,64.9
212043,2025-06-08 15:52:31,11.2
212044,2025-06-08 15:52:35,82.9
212045,2025-06-08 15:52:36,55.3
212046,2025-06-08 15:52:38,78.5
212047,2025-06-08 15:52:40,57.0
212048,2025-06-08 15:52:46,40.4
212049,2025-06-08 15:52:49,89.9
212050,2025-06-08 15:52:52,16.0
212051,2025-06-08 15:52:57,39.2
212052,2025-06-08 15:53:04,25.1
212053,2025-06-08 15:53:19,8.1
212054,2025-06-08 15:53:28,78.6
212055,2025-06-08 15:53:35,36.6
212056,2025-06-08 15:53:37,98.0
212057,2025-06-08 15:53:40,21.4
212058,2025-06-08 15:53:44,77.2
212059,2025-06-08 15:53:45,30.1
212060,2025-06-08 15:53:50,30.1
212063,2025-06-08 15:53:56,50.7
212064,2025-06-08 15:53:59,79.9
212065,2025-06-08 15:54:01,14.9
212066,2025-06-08 15:54:07,7.2
212067,2025-06-08 15:54:11,62.6
212068,2025-06-08 15:54:12,65.7
212069,2025-06-08 15:54:17,1.5
212070,2025-06-08 15:54:19,24.1
212071,2025-06-08 15:54:20,82.6
212074,2025-06-08 15:54:28,67.4
212076,2025-06-08 15:54:34,1.0
212077,2025-06-08 15:54:39,46.1
212078,2025-06-08 15:54:41,0.9
212079,2025-06-08 15:54:46,39.0
212080,2025-06-08 15:54:47,19.9
212081,2025-06-08 15:54:48,5.0
212082,2025-06-08 15:54:52,21.6
212083,2025-06-08 15:54:58,0.0
212084,2025-06-08 15:55:00,9.2
212085,2025-06-08 15:55:03,31.6
212086,2025-06-08 15:55:04,51.6
212087,2025-06-08 15:55:05,43.1
212088,2025-06-08 15:55:11,16.1
212089,2025-06-08 15:55:18,56.4
212090,2025-06-08 15:55:19,39.8
212091,2025-06-08 15:55:22,24.5
212092,2025-06-08 15:55:33,40.9
212093,2025-06-08 15:55:35,62.0
212094,2025-06-08 15:55:39,33.6
212095,2025-06-08 15:55:40,31.7
212096,2025-06-08 15:55:42,58.4
212097,2025-06-08 15:55:44,30.7
212098,2025-06-08 15:55:45,0.0
212099,2025-06-08 15:55:51,43.4
212100,2025-06-08 15:55:53,42.8
212101,2025-06-08 15:55:55,46.1
212103,2025-06-08 15:56:06,50.6
212104,2025-06-08 15:56:09,78.9
212105,2025-06-08 15:56:13,0.0
212106,2025-06-08 15:56:15,74.6
212107,2025-06-08 15:56:16,41.3
212109,2025-06-08 15:56:23,66.9
212110,2025-06-08 15:56:24,99.4
212111,2025-06-08 15:56:27,56.5
212112,2025-06-08 15:56:34,0.0
212113,2025-06-08 15:56:38,40.0
212114,2025-06-08 15:56:41,43.7
212116,2025-06-08 15:56:43,4.3
212117,2025-06-08 15:56:44,82.9
212118,2025-06-08 15:56:48,92.0
212122,2025-06-08 15:57:02,15.0
212123,2025-06-08 15:57:03,1620.5
212124,2025-06-08 15:57:05,3.8
212127,2025-06-08 15:57:11,0.0
212130,2025-06-08 15:57:31,16.8
212133,2025-06-08 15:57:39,0.0
212134,2025-06-08 15:57:40,53.7
212135,2025-06-08 15:57:41,37.9
212136,2025-06-08 15:57:42,50.6
212137,2025-06-08 15:57:48,0.0
212138,2025-06-08 15:57:53,52.585
212139,2025-06-08 15:57:56,45.0
212140,2025-06-08 15:57:59,52.6
212141,2025-06-08 15:58:01,60.9
212142,2025-06-08 15:58:04,0.0
212143,2025-06-08 15:58:06,60.5
212144,2025-06-08 15:58:07,11.0
212145,2025-06-08 15:58:08,12.9
212146,2025-06-08 15:58:09,39.8
212147,2025-06-08 15:58:11,65.4
212148,2025-06-08 15:58:19,0.0
212149,2025-06-08 15:58:23,68.2
212150,2025-06-08 15:58:24,21.8
212151,2025-06-08 15:58:25,78.4
212152,2025-06-08 15:58:28,62.1
212153,2025-06-08 15:58:34,26.3
212154,2025-06-08 15:58:36,27.9
212155,2025-06-08 15:58:38,27.8
212156,2025-06-08 15:58:39,0.0
212158,2025-06-08 15:58:44,50.2
212159,2025-06-08 15:58:45,16.9
212160,2025-06-08 15:58:50,83.6
212162,2025-06-08 15:59:01,0.0
212163,2025-06-08 15:59:04,70.3
212164,2025-06-08 15:59:06,74.5
212165,2025-06-08 15:59:07,56.3
212166,2025-06-08 15:59:08,60.4
212168,2025-06-08 15:59:14,57.5
212169,2025-06-08 15:59:17,80.6
212170,2025-06-08 15:59:19,47.9
212171,2025-06-08 15:59:22,0.0
212172,2025-06-08 15:59:23,16.1
212173,2025-06-08 15:59:33,17.7
212174,2025-06-08 15:59:41,31.7
212176,2025-06-08 15:59:50,71.6
212177,2025-06-08 15:59:54,83.5
212178,2025-06-08 15:59:55,98.1
212179,2025-06-08 15:59:59,20.9
212180,2025-06-08 16:00:01,91.5
212181,2025-06-08 16:00:03,41.3
212182,2025-06-08 16:00:04,5.5
212183,2025-06-08 16:00:06,30.4
212184,2025-06-08 16:00:10,42.8
212185,2025-06-08 16:00:11,11.3
212186,2025-06-08 16:00:21,40.4
212187,2025-06-08 16:00:28,40.3
212188,2025-06-08 16:00:34,79.1
212189,2025-06-08 16:00:36,35.0
212190,2025-06-08 16:00:37,0.0
212192,2025-06-08 16:00:46,99.5
212195,2025-06-08 16:00:53,61.4
212196,2025-06-08 16:00:55,23.4
212197,2025-06-08 16:00:57,27.1
212198,2025-06-08 16:01:02,79.0
212200,2025-06-08 16:01:06,69.3
212201,2025-06-08 16:01:13,0.0
212202,2025-06-08 16:01:14,22.6
212203,2025-06-08 16:01:15,13.5
212204,2025-06-08 16:01:17,94.4
212205,2025-06-08 16:01:19,98.4
212206,2025-06-08 16:01:21,52.7
212207,2025-06-08 16:01:22,66.9
212208,2025-06-08 16:01:30,91.3
212209,2025-06-08 16:01:34,0.0
212210,2025-06-08 16:01:36,0.0
212211,2025-06-08 16:01:37,83.5
212212,2025-06-08 16:01:40,52.2
212215,2025-06-08 16:01:49,13.9
212216,2025-06-08 16:01:53,0.1
212217,2025-06-08 16:01:54,84.6
212218,2025-06-08 16:02:07,39.3
212220,2025-06-08 16:02:15,72.0
212221,2025-06-08 16:02:19,98.7
212222,2025-06-08 16:02:20,18.4
212223,2025-06-08 16:02:24,25.7
212224,2025-06-08 16:02:26,35.1
212226,2025-06-08 16:02:30,47.5
212227,2025-06-08 16:02:33,91.6
212229,2025-06-08 16:02:53,36.3
212230,2025-06-08 16:02:54,72.6
212232,2025-06-08 16:03:01,29.9
212237,2025-06-08 16:03:17,74.4
212238,2025-06-08 16:03:19,2455.1
212239,2025-06-08 16:03:20,0.0
212240,2025-06-08 16:03:23,4866.9
212241,2025-06-08 16:03:25,13.6
212242,2025-06-08 16:03:26,71.5
212244,2025-06-08 16:03:31,45.5
212245,2025-06-08 16:03:32,79.6
212246,2025-06-08 16:03:34,98.0
212247,2025-06-08 16:03:36,50.1
212248,2025-06-08 16:03:37,59.8
212250,2025-06-08 16:03:40,84.7
212252,2025-06-08 16:03:45,0.0
212254,2025-06-08 16:03:51,77.8
212255,2025-06-08 16:04:00,91.7
212256,2025-06-08 16:04:03,0.0
212257,2025-06-08 16:04:08,81.3
212258,2025-06-08 16:04:13,6.3
212259,2025-06-08 16:04:15,7.2
212260,2025-06-08 16:04:16,93.6
212261,2025-06-08 16:04:21,17.2
212262,2025-06-08 16:04:25,93.6
212263,2025-06-08 16:04:30,28.2
212264,2025-06-08 16:04:33,35.8
212265,2025-06-08 16:04:46,19.3
212266,2025-06-08 16:04:52,74.0
212269,2025-06-08 16:05:01,59.3
212270,2025-06-08 16:05:02,39.3
212271,2025-06-08 16:05:04,66.1
212272,2025-06-08 16:05:05,49.2
212273,2025-06-08 16:05:08,93.6
212274,2025-06-08 16:05:13,67.1
212275,2025-06-08 16:05:15,52.9
212276,2025-06-08 16:05:19,3.1
212277,2025-06-08 16:05:23,27.0
212278,2025-06-08 16:05:25,19.1
212279,2025-06-08 16:05:26,78.7
212280,2025-06-08 16:05:30,39.6
212281,2025-06-08 16:05:31,0.0
212282,2025-06-08 16:05:37,35.8
212283,2025-06-08 16:05:38,10.6
212284,2025-06-08 16:05:40,24.7
212285,2025-06-08 16:05:43,35.3
212286,2025-06-08 16:05:45,90.6
212287,2025-06-08 16:05:50,5.5
212288,2025-06-08 16:05:56,75.9
212289,2025-06-08 16:05:58,6.7
212290,2025-06-08 16:06:00,48.0
212292,2025-06-08 16:06:05,26.0
212293,2025-06-08 16:06:08,29.6
212294,2025-06-08 16:06:11,8.1
212295,2025-06-08 16:06:13,63.8
212296,2025-06-08 16:06:14,4.5
212297,2025-06-08 16:06:18,76.7
212298,2025-06-08 16:06:24,91.0
212299,2025-06-08 16:06:28,1.2
212301,2025-06-08 16:06:32,57.1
212302,2025-06-08 16:06:33,34.2
212303,2025-06-08 16:06:36,74.1
212304,2025-06-08 16:06:39,23.2
212305,2025-06-08 16:06:41,96.2
212306,2025-06-08 16:06:42,27.4
212307,2025-06-08 16:06:46,81.6
212308,2025-06-08 16:06:50,39.8
212309,2025-06-08 16:06:54,30.3
212310,2025-06-08 16:06:55,0.0
212311,2025-06-08 16:06:56,0.0
212312,2025-06-08 16:07:04,15.4
212313,2025-06-08 16:07:06,27.7
212314,2025-06-08 16:07:08,19.9
212315,2025-06-08 16:07:10,7.2
212316,2025-06-08 16:07:13,20.0
212317,2025-06-08 16:07:14,38.0
212318,2025-06-08 16:07:15,93.0
212319,2025-06-08 16:07:17,44.4
212320,2025-06-08 16:07:18,45.9
212321,2025-06-08 16:07:21,76.7
