,timestamp,value
17621,2025-06-01 15:06:07,69.2
17622,2025-06-01 15:06:15,27.7
17624,2025-06-01 15:06:21,9.3
17625,2025-06-01 15:06:25,89.7
17627,2025-06-01 15:06:27,51.0
17628,2025-06-01 15:06:28,65.0
17629,2025-06-01 15:06:34,4.1
17631,2025-06-01 15:06:38,0.0
17633,2025-06-01 15:06:45,94.8
17634,2025-06-01 15:06:46,0.0
17635,2025-06-01 15:06:56,17.0
17637,2025-06-01 15:07:05,86.1
17638,2025-06-01 15:07:06,43.5
17640,2025-06-01 15:07:13,6.2
17641,2025-06-01 15:07:22,97.3
17642,2025-06-01 15:07:23,79.0
17645,2025-06-01 15:07:32,5.0
17647,2025-06-01 15:07:35,30.9
17648,2025-06-01 15:07:37,17.6
17649,2025-06-01 15:07:38,46.8
17650,2025-06-01 15:07:40,27.0
17651,2025-06-01 15:07:41,59.9
17653,2025-06-01 15:07:46,0.0
17654,2025-06-01 15:07:51,49.7
17656,2025-06-01 15:08:06,14.8
17657,2025-06-01 15:08:08,94.4
17658,2025-06-01 15:08:10,3933.2
17659,2025-06-01 15:08:13,62.2
17661,2025-06-01 15:08:20,44.9
17662,2025-06-01 15:08:21,9.5
17663,2025-06-01 15:08:28,73.6
17665,2025-06-01 15:08:36,32.3
17666,2025-06-01 15:08:39,58.1
17667,2025-06-01 15:08:49,31.8
17668,2025-06-01 15:08:51,17.4
17669,2025-06-01 15:08:55,28.2
17670,2025-06-01 15:08:56,78.6
17671,2025-06-01 15:09:02,41.0
17673,2025-06-01 15:09:11,79.4
17674,2025-06-01 15:09:13,50.6
17677,2025-06-01 15:09:18,46.5
17678,2025-06-01 15:09:20,40.9
17679,2025-06-01 15:09:22,97.6
17680,2025-06-01 15:09:24,30.5
17682,2025-06-01 15:09:34,29.31
17685,2025-06-01 15:09:46,3.3
17686,2025-06-01 15:09:50,85.3
17687,2025-06-01 15:09:56,32.6
17688,2025-06-01 15:10:06,42.2
17690,2025-06-01 15:10:13,15.0
17691,2025-06-01 15:10:16,8.9
17692,2025-06-01 15:10:21,63.6
17693,2025-06-01 15:10:22,59.0
17694,2025-06-01 15:10:27,0.0
17695,2025-06-01 15:10:32,61.1
17696,2025-06-01 15:10:34,55.6
17697,2025-06-01 15:10:35,6.7
17698,2025-06-01 15:10:36,37.5
17699,2025-06-01 15:10:37,1.1
17700,2025-06-01 15:10:38,11.7
17701,2025-06-01 15:10:41,4.2
17702,2025-06-01 15:10:43,39.4
17703,2025-06-01 15:10:45,36.0
17704,2025-06-01 15:10:49,58.1
17706,2025-06-01 15:10:58,0.0
17707,2025-06-01 15:10:59,86.9
17708,2025-06-01 15:11:02,57.8
17709,2025-06-01 15:11:03,66.2
17710,2025-06-01 15:11:08,55.3
17711,2025-06-01 15:11:09,1.3
17712,2025-06-01 15:11:11,27.3
17713,2025-06-01 15:11:22,91.1
17715,2025-06-01 15:11:29,48.5
17716,2025-06-01 15:11:30,0.0
17717,2025-06-01 15:11:39,22.1
17718,2025-06-01 15:11:40,0.0
17720,2025-06-01 15:11:43,32.3
17722,2025-06-01 15:11:46,22.4
17724,2025-06-01 15:11:53,43.0
17726,2025-06-01 15:12:00,85.9
17727,2025-06-01 15:12:12,98.4
17728,2025-06-01 15:12:13,0.0
17729,2025-06-01 15:12:15,0.0
17730,2025-06-01 15:12:16,64.3
17731,2025-06-01 15:12:19,63.4
17732,2025-06-01 15:12:20,73.1
17733,2025-06-01 15:12:21,75.2
17734,2025-06-01 15:12:26,97.7
17736,2025-06-01 15:12:30,79.9
17737,2025-06-01 15:12:31,20.4
17738,2025-06-01 15:12:35,71.6
17739,2025-06-01 15:12:37,75.2
17740,2025-06-01 15:12:41,38.4
17742,2025-06-01 15:12:45,60.3
17743,2025-06-01 15:12:50,76.8
17744,2025-06-01 15:12:51,0.0
17745,2025-06-01 15:12:52,40.2
17746,2025-06-01 15:12:57,28.2
17747,2025-06-01 15:13:10,54.7
17748,2025-06-01 15:13:12,31.517
17749,2025-06-01 15:13:14,43.3
17751,2025-06-01 15:13:16,49.8
17753,2025-06-01 15:13:24,31.6
17754,2025-06-01 15:13:25,7.4
17755,2025-06-01 15:13:27,48.3
17757,2025-06-01 15:13:36,10.7
17758,2025-06-01 15:13:38,64.1
17759,2025-06-01 15:13:39,32.2
17760,2025-06-01 15:13:40,44.8
17761,2025-06-01 15:13:42,90.8
17762,2025-06-01 15:13:44,30.2
17763,2025-06-01 15:13:46,88.6
17764,2025-06-01 15:13:48,81.3
17765,2025-06-01 15:13:49,49.4
17766,2025-06-01 15:13:53,31.9
17767,2025-06-01 15:13:57,17.7
17768,2025-06-01 15:14:02,7.9
17769,2025-06-01 15:14:05,0.0
17770,2025-06-01 15:14:07,13.3
17772,2025-06-01 15:14:30,31.7
17773,2025-06-01 15:14:33,64.6
17774,2025-06-01 15:14:36,23.7
17775,2025-06-01 15:14:43,83.96
17777,2025-06-01 15:14:53,58.9
17779,2025-06-01 15:14:58,45.9
17780,2025-06-01 15:15:02,0.0
17781,2025-06-01 15:15:03,27.8
17783,2025-06-01 15:15:06,66.5
17784,2025-06-01 15:15:07,10.8
17785,2025-06-01 15:15:13,4.4
17786,2025-06-01 15:15:16,96.8
17787,2025-06-01 15:15:17,19.4
17788,2025-06-01 15:15:19,67.5
17791,2025-06-01 15:15:30,54.0
17792,2025-06-01 15:15:32,0.0
17793,2025-06-01 15:15:33,60.8
17794,2025-06-01 15:15:34,15.3
17795,2025-06-01 15:15:36,14.3
17796,2025-06-01 15:15:40,21.7
17797,2025-06-01 15:15:43,13.624
17798,2025-06-01 15:15:44,68.3
17800,2025-06-01 15:15:47,47.7
17801,2025-06-01 15:15:48,25.8
17802,2025-06-01 15:15:52,74.4
17803,2025-06-01 15:15:53,18.3
17804,2025-06-01 15:15:55,85.2
17805,2025-06-01 15:15:57,26.5
17806,2025-06-01 15:16:08,65.4
17807,2025-06-01 15:16:10,91.3
17808,2025-06-01 15:16:11,74.8
17809,2025-06-01 15:16:12,62.9
17810,2025-06-01 15:16:19,18.5
17811,2025-06-01 15:16:21,75.0
17812,2025-06-01 15:16:22,94.5
17814,2025-06-01 15:16:28,20.6
17816,2025-06-01 15:16:35,26.1
17817,2025-06-01 15:16:37,69.579
17818,2025-06-01 15:16:38,88.8
17819,2025-06-01 15:16:40,63.5
17821,2025-06-01 15:16:46,88.486
17822,2025-06-01 15:16:49,49.6
17823,2025-06-01 15:16:50,4440.2
17825,2025-06-01 15:16:55,65.8
17826,2025-06-01 15:16:56,192.9
17827,2025-06-01 15:16:59,92.0
17828,2025-06-01 15:17:01,64.3
17829,2025-06-01 15:17:07,76.0
17830,2025-06-01 15:17:13,28.7
17831,2025-06-01 15:17:15,62.7
17833,2025-06-01 15:17:25,92.2
17835,2025-06-01 15:17:29,91.4
17836,2025-06-01 15:17:30,72.7
17837,2025-06-01 15:17:32,8.9
17838,2025-06-01 15:17:34,51.4
17839,2025-06-01 15:17:36,91.5
17840,2025-06-01 15:17:38,73.5
17841,2025-06-01 15:17:42,73.4
17842,2025-06-01 15:17:43,54.0
17843,2025-06-01 15:17:49,43.1
17844,2025-06-01 15:17:50,59.9
17846,2025-06-01 15:17:53,41.9
17847,2025-06-01 15:17:55,52.7
17848,2025-06-01 15:18:04,17.5
17849,2025-06-01 15:18:06,56.6
17850,2025-06-01 15:18:07,44.0
17851,2025-06-01 15:18:08,0.1
17852,2025-06-01 15:18:21,28.6
17853,2025-06-01 15:18:22,29.5
17854,2025-06-01 15:18:30,25.9
17855,2025-06-01 15:18:34,39.6
17856,2025-06-01 15:18:39,0.0
17857,2025-06-01 15:18:41,10.2
17858,2025-06-01 15:18:45,63.7
17859,2025-06-01 15:18:47,50.3
17860,2025-06-01 15:18:48,23.0
17861,2025-06-01 15:18:50,98.1
17862,2025-06-01 15:18:56,65.1
17863,2025-06-01 15:19:01,90.8
17864,2025-06-01 15:19:03,34.3
17865,2025-06-01 15:19:04,56.8
17866,2025-06-01 15:19:09,76.4
17867,2025-06-01 15:19:12,3.1
17868,2025-06-01 15:19:18,0.0
17870,2025-06-01 15:19:21,56.2
17871,2025-06-01 15:19:23,46.4
17872,2025-06-01 15:19:27,4.974
17873,2025-06-01 15:19:28,31.9
17874,2025-06-01 15:19:35,81.5
17875,2025-06-01 15:19:47,92.9
17876,2025-06-01 15:19:48,86.6
17877,2025-06-01 15:19:49,21.4
17878,2025-06-01 15:19:55,21.2
17879,2025-06-01 15:19:58,10.8
17880,2025-06-01 15:20:00,48.4
17881,2025-06-01 15:20:03,7.8
17882,2025-06-01 15:20:06,54.2
17884,2025-06-01 15:20:12,37.2
17885,2025-06-01 15:20:13,26.0
17886,2025-06-01 15:20:15,17.5
17888,2025-06-01 15:20:20,0.0
17889,2025-06-01 15:20:21,95.5
17890,2025-06-01 15:20:23,0.0
17891,2025-06-01 15:20:32,64.1
17892,2025-06-01 15:20:34,29.9
17893,2025-06-01 15:20:36,2366.4
17894,2025-06-01 15:20:41,99.0
17895,2025-06-01 15:20:43,46.8
17896,2025-06-01 15:20:45,35.8
17898,2025-06-01 15:20:57,49.6
17899,2025-06-01 15:20:59,38.4
17900,2025-06-01 15:21:06,26.7
17901,2025-06-01 15:21:15,55.5
17902,2025-06-01 15:21:16,64.7
17904,2025-06-01 15:21:20,84.1
17905,2025-06-01 15:21:22,17.0
17907,2025-06-01 15:21:31,80.9
17908,2025-06-01 15:21:35,70.2
17910,2025-06-01 15:21:38,26.8
17911,2025-06-01 15:21:43,9.5
17912,2025-06-01 15:21:45,97.8
17914,2025-06-01 15:21:58,0.0
17915,2025-06-01 15:22:00,42.8
17916,2025-06-01 15:22:01,63.718
17917,2025-06-01 15:22:07,71.4
17918,2025-06-01 15:22:12,5.2
17919,2025-06-01 15:22:13,34.3
17922,2025-06-01 15:22:24,33.7
17923,2025-06-01 15:22:28,74.1
17924,2025-06-01 15:22:31,47.0
17925,2025-06-01 15:22:34,20.5
17927,2025-06-01 15:22:36,49.5
17928,2025-06-01 15:22:38,15.0
17929,2025-06-01 15:22:41,16.9
17931,2025-06-01 15:22:58,0.0
17932,2025-06-01 15:23:03,38.0
17933,2025-06-01 15:23:04,12.3
17934,2025-06-01 15:23:06,70.7
17935,2025-06-01 15:23:07,54.7
17936,2025-06-01 15:23:09,0.0
17938,2025-06-01 15:23:22,0.0
17939,2025-06-01 15:23:23,10.116
17941,2025-06-01 15:23:35,53.9
17942,2025-06-01 15:23:37,34.6
17944,2025-06-01 15:23:39,76.2
17945,2025-06-01 15:23:41,54.0
17946,2025-06-01 15:23:44,0.0
17947,2025-06-01 15:23:46,46.3
17948,2025-06-01 15:23:47,80.9
17949,2025-06-01 15:23:49,97.2
17950,2025-06-01 15:23:51,53.6
17951,2025-06-01 15:23:56,87.5
17952,2025-06-01 15:23:57,12.5
17953,2025-06-01 15:23:58,94.3
17954,2025-06-01 15:24:01,25.8
17955,2025-06-01 15:24:04,3.3
17956,2025-06-01 15:24:10,74.1
17957,2025-06-01 15:24:11,95.6
17958,2025-06-01 15:24:12,66.0
17959,2025-06-01 15:24:14,0.0
17961,2025-06-01 15:24:23,59.1
17962,2025-06-01 15:24:29,87.6
17964,2025-06-01 15:24:33,53.7
17965,2025-06-01 15:24:36,80.6
17966,2025-06-01 15:24:37,78.7
17967,2025-06-01 15:24:48,31.5
17968,2025-06-01 15:24:49,87.1
17969,2025-06-01 15:24:50,6.9
17970,2025-06-01 15:24:54,9218.5
17971,2025-06-01 15:24:55,71.8
17972,2025-06-01 15:24:56,95.9
17974,2025-06-01 15:25:06,21.7
17975,2025-06-01 15:25:13,0.0
17976,2025-06-01 15:25:15,14.3
17977,2025-06-01 15:25:16,1.4
17979,2025-06-01 15:25:23,11.0
17980,2025-06-01 15:25:25,81.1
17982,2025-06-01 15:25:36,80.8
17984,2025-06-01 15:25:41,0.7
17985,2025-06-01 15:25:42,23.3
17986,2025-06-01 15:25:46,66.2
17987,2025-06-01 15:25:47,77.8
17988,2025-06-01 15:25:48,22.7
17989,2025-06-01 15:25:50,56.9
17990,2025-06-01 15:25:51,33.7
17992,2025-06-01 15:26:04,124.6
17993,2025-06-01 15:26:08,34.9
17994,2025-06-01 15:26:09,58.3
17996,2025-06-01 15:26:15,40.5
17997,2025-06-01 15:26:19,54.3
17998,2025-06-01 15:26:21,26.0
17999,2025-06-01 15:26:23,94.9
18000,2025-06-01 15:26:24,56.1
18001,2025-06-01 15:26:25,81.1
18002,2025-06-01 15:26:28,54.0
18003,2025-06-01 15:26:31,59.5
18004,2025-06-01 15:26:36,31.4
18005,2025-06-01 15:26:37,35.3
18007,2025-06-01 15:26:40,74.5
18009,2025-06-01 15:26:45,50.7
18010,2025-06-01 15:26:50,36.6
18011,2025-06-01 15:26:53,44.6
18012,2025-06-01 15:26:55,77.1
18013,2025-06-01 15:26:57,32.1
18014,2025-06-01 15:27:06,56.7
18015,2025-06-01 15:27:08,32.9
18016,2025-06-01 15:27:09,36.0
18017,2025-06-01 15:27:11,55.6
18018,2025-06-01 15:27:12,75.6
18019,2025-06-01 15:27:13,56.1
18020,2025-06-01 15:27:16,79.5
18021,2025-06-01 15:27:22,0.0
18022,2025-06-01 15:27:23,71.5
18024,2025-06-01 15:27:33,29.4
18025,2025-06-01 15:27:34,43.7
18026,2025-06-01 15:27:36,85.9
18027,2025-06-01 15:27:38,54.4
18028,2025-06-01 15:27:39,11.7
18030,2025-06-01 15:27:42,0.0
18032,2025-06-01 15:27:49,75.8
18033,2025-06-01 15:27:50,67.4
18034,2025-06-01 15:27:51,53.7
18035,2025-06-01 15:27:52,23.6
18036,2025-06-01 15:27:53,53.3
18038,2025-06-01 15:27:55,26.9
18039,2025-06-01 15:27:56,82.2
18040,2025-06-01 15:27:57,69.6
18041,2025-06-01 15:28:02,37.6
18042,2025-06-01 15:28:03,45.2
18044,2025-06-01 15:28:10,46.8
18045,2025-06-01 15:28:14,33.2
18047,2025-06-01 15:28:19,88.4
18048,2025-06-01 15:28:22,49.1
18049,2025-06-01 15:28:24,93.6
18050,2025-06-01 15:28:28,27.1
18053,2025-06-01 15:28:39,11.2
18054,2025-06-01 15:28:40,82.4
18055,2025-06-01 15:28:42,9.2
18056,2025-06-01 15:28:43,87.6
18057,2025-06-01 15:28:44,83.0
18058,2025-06-01 15:28:53,74.1
18059,2025-06-01 15:29:06,35.2
18060,2025-06-01 15:29:10,55.2
18061,2025-06-01 15:29:12,30.7
18062,2025-06-01 15:29:22,50.8
18063,2025-06-01 15:29:24,42.0
18064,2025-06-01 15:29:28,19.7
18065,2025-06-01 15:29:30,92.6
18066,2025-06-01 15:29:31,36.2
18067,2025-06-01 15:29:33,89.0
18068,2025-06-01 15:29:38,19.6
18069,2025-06-01 15:29:47,94.8
18070,2025-06-01 15:29:57,20.3
18071,2025-06-01 15:29:59,3.3
18072,2025-06-01 15:30:00,38.1
18073,2025-06-01 15:30:01,63.6
18074,2025-06-01 15:30:04,0.0
18075,2025-06-01 15:30:05,28.1
18076,2025-06-01 15:30:09,41.5
18078,2025-06-01 15:30:11,9.2
18079,2025-06-01 15:30:13,43.8
18080,2025-06-01 15:30:15,98.8
18081,2025-06-01 15:30:17,51.4
18082,2025-06-01 15:30:19,34.7
18084,2025-06-01 15:30:26,1.4
18085,2025-06-01 15:30:35,0.0
18089,2025-06-01 15:30:56,49.8
18090,2025-06-01 15:30:57,98.0
18092,2025-06-01 15:31:01,35.2
18093,2025-06-01 15:31:04,74.0
18094,2025-06-01 15:31:06,15.6
18095,2025-06-01 15:31:10,9.1
18097,2025-06-01 15:31:18,54.345
18098,2025-06-01 15:31:24,5.1
18099,2025-06-01 15:31:26,54.5
18100,2025-06-01 15:31:28,45.3
18101,2025-06-01 15:31:33,39.1
18102,2025-06-01 15:31:35,40.6
18103,2025-06-01 15:31:38,42.0
18104,2025-06-01 15:31:39,65.4
18105,2025-06-01 15:31:40,74.4
18106,2025-06-01 15:31:42,25.0
18107,2025-06-01 15:31:43,39.2
18108,2025-06-01 15:31:44,64.8
18109,2025-06-01 15:31:48,96.0
18110,2025-06-01 15:31:52,92.8
18111,2025-06-01 15:31:58,99.0
18112,2025-06-01 15:32:00,81.9
18114,2025-06-01 15:32:11,55.7
18115,2025-06-01 15:32:12,0.0
18116,2025-06-01 15:32:15,88.9
18117,2025-06-01 15:32:19,81.9
18118,2025-06-01 15:32:27,34.5
18119,2025-06-01 15:32:28,42.3
18120,2025-06-01 15:32:31,21.2
18121,2025-06-01 15:32:41,48.0
18122,2025-06-01 15:32:47,1.1
18124,2025-06-01 15:32:49,53.8
18128,2025-06-01 15:32:54,90.4
18129,2025-06-01 15:32:58,66.3
18130,2025-06-01 15:33:05,12.9
18131,2025-06-01 15:33:06,23.5
18134,2025-06-01 15:33:14,63.7
18136,2025-06-01 15:33:22,40.2
18138,2025-06-01 15:33:26,12.9
18139,2025-06-01 15:33:27,60.6
18140,2025-06-01 15:33:28,0.0
18141,2025-06-01 15:33:34,0.0
18142,2025-06-01 15:33:41,65.9
18143,2025-06-01 15:33:44,72.2
18144,2025-06-01 15:33:47,9.0
18145,2025-06-01 15:33:48,81.1
18146,2025-06-01 15:33:51,0.0
18147,2025-06-01 15:33:56,64.9
18148,2025-06-01 15:33:58,19.1
18151,2025-06-01 15:34:04,16.2
18152,2025-06-01 15:34:05,45.4
18153,2025-06-01 15:34:07,10.0
18155,2025-06-01 15:34:12,74.7
18156,2025-06-01 15:34:13,75.3
18158,2025-06-01 15:34:18,33.7
18159,2025-06-01 15:34:20,22.6
18160,2025-06-01 15:34:23,10.2
18161,2025-06-01 15:34:24,27.2
18162,2025-06-01 15:34:25,9.6
18163,2025-06-01 15:34:26,80.7
18164,2025-06-01 15:34:28,58.4
18165,2025-06-01 15:34:32,87.5
18166,2025-06-01 15:34:33,94.5
18167,2025-06-01 15:34:34,72.8
18168,2025-06-01 15:34:36,5.1
18169,2025-06-01 15:34:40,74.6
18170,2025-06-01 15:34:45,31.3
18171,2025-06-01 15:34:50,11.0
18172,2025-06-01 15:34:54,5.7
18173,2025-06-01 15:34:59,43.4
18174,2025-06-01 15:35:01,31.1
18175,2025-06-01 15:35:09,0.0
18176,2025-06-01 15:35:10,51.6
18177,2025-06-01 15:35:11,53.8
18178,2025-06-01 15:35:15,6.2
18179,2025-06-01 15:35:17,37.8
18180,2025-06-01 15:35:20,38.0
18181,2025-06-01 15:35:21,76.7
18182,2025-06-01 15:35:27,11.7
18183,2025-06-01 15:35:29,76.0
18184,2025-06-01 15:35:37,21.0
18185,2025-06-01 15:35:40,57.0
18187,2025-06-01 15:35:43,63.5
18188,2025-06-01 15:35:44,79.1
18189,2025-06-01 15:35:48,33.9
18190,2025-06-01 15:35:54,53.9
18191,2025-06-01 15:35:56,74.0
18192,2025-06-01 15:35:57,86.6
18193,2025-06-01 15:35:58,94.5
18194,2025-06-01 15:36:02,15.3
18195,2025-06-01 15:36:06,36.0
18197,2025-06-01 15:36:10,23.3
18198,2025-06-01 15:36:12,51.6
18199,2025-06-01 15:36:13,81.3
18200,2025-06-01 15:36:17,0.0
18202,2025-06-01 15:36:19,88.5
18203,2025-06-01 15:36:20,49.6
18204,2025-06-01 15:36:25,62.4
18205,2025-06-01 15:36:27,10.2
18206,2025-06-01 15:36:37,80.3
18207,2025-06-01 15:36:38,0.0
18208,2025-06-01 15:36:40,66.1
18209,2025-06-01 15:36:44,15.4
18210,2025-06-01 15:36:45,95.5
18211,2025-06-01 15:36:46,83.2
18212,2025-06-01 15:36:51,31.3
18214,2025-06-01 15:36:55,64.0
18215,2025-06-01 15:36:56,92.4
18217,2025-06-01 15:37:00,66.9
18218,2025-06-01 15:37:02,70.4
18219,2025-06-01 15:37:06,6716.7
18220,2025-06-01 15:37:08,0.0
18223,2025-06-01 15:37:16,24.1
18225,2025-06-01 15:37:19,71.5
18226,2025-06-01 15:37:23,24.8
18227,2025-06-01 15:37:26,61.9
18228,2025-06-01 15:37:30,90.8
18229,2025-06-01 15:37:34,14.7
18230,2025-06-01 15:37:39,85.5
18231,2025-06-01 15:37:42,22.4
18232,2025-06-01 15:37:44,39.3
18233,2025-06-01 15:37:45,80.2
18234,2025-06-01 15:37:46,83.8
18235,2025-06-01 15:37:47,0.0
18236,2025-06-01 15:37:49,20.2
18238,2025-06-01 15:37:53,78.8
18239,2025-06-01 15:37:59,35.4
18240,2025-06-01 15:38:00,84.3
18242,2025-06-01 15:38:10,64.1
18244,2025-06-01 15:38:15,1.8
18245,2025-06-01 15:38:16,16.2
18246,2025-06-01 15:38:18,75.2
18247,2025-06-01 15:38:19,64.8
18248,2025-06-01 15:38:24,65.0
18249,2025-06-01 15:38:26,34.0
18251,2025-06-01 15:38:30,5.1
18252,2025-06-01 15:38:35,98.5
18254,2025-06-01 15:38:42,9.1
18256,2025-06-01 15:38:46,63.6
18258,2025-06-01 15:38:49,94.7
18259,2025-06-01 15:38:51,55.9
18260,2025-06-01 15:38:53,82.1
18261,2025-06-01 15:38:57,95.2
18262,2025-06-01 15:39:04,21.7
18264,2025-06-01 15:39:06,17.9
18265,2025-06-01 15:39:11,0.0
18266,2025-06-01 15:39:12,68.8
18267,2025-06-01 15:39:13,7.2
18268,2025-06-01 15:39:14,47.5
18269,2025-06-01 15:39:18,0.0
18270,2025-06-01 15:39:19,0.0
18272,2025-06-01 15:39:27,89.6
18273,2025-06-01 15:39:28,15.5
18275,2025-06-01 15:39:31,96.6
18276,2025-06-01 15:39:33,17.4
18277,2025-06-01 15:39:37,45.5
18279,2025-06-01 15:39:46,57.0
18280,2025-06-01 15:39:50,13.6
18281,2025-06-01 15:39:54,79.9
18282,2025-06-01 15:39:55,35.6
18283,2025-06-01 15:39:57,13.6
18284,2025-06-01 15:40:02,68.1
18285,2025-06-01 15:40:05,36.6
18286,2025-06-01 15:40:06,87.6
18287,2025-06-01 15:40:09,82.2
18288,2025-06-01 15:40:12,0.0
18290,2025-06-01 15:40:16,56.9
18292,2025-06-01 15:40:26,67.5
18293,2025-06-01 15:40:30,60.299
18294,2025-06-01 15:40:32,68.9
18295,2025-06-01 15:40:35,61.6
18296,2025-06-01 15:40:36,95.1
18297,2025-06-01 15:40:38,0.0
18298,2025-06-01 15:40:39,97.7
18299,2025-06-01 15:40:40,41.4
18300,2025-06-01 15:40:41,68.4
18302,2025-06-01 15:40:43,982.3
18303,2025-06-01 15:40:44,62.6
18305,2025-06-01 15:40:49,88.0
18307,2025-06-01 15:40:58,20.1
18308,2025-06-01 15:41:00,85.6
18309,2025-06-01 15:41:01,86.6
18311,2025-06-01 15:41:07,50.5
18312,2025-06-01 15:41:08,69.8
18314,2025-06-01 15:41:12,0.0
18315,2025-06-01 15:41:15,88.7
18316,2025-06-01 15:41:21,1.9
18317,2025-06-01 15:41:23,55.6
18319,2025-06-01 15:41:35,52.7
18320,2025-06-01 15:41:36,25.4
18321,2025-06-01 15:41:37,81.2
18322,2025-06-01 15:41:40,10.9
18325,2025-06-01 15:41:46,29.6
18326,2025-06-01 15:41:54,99.1
18331,2025-06-01 15:42:03,62.5
18332,2025-06-01 15:42:09,48.4
18333,2025-06-01 15:42:11,48.0
18334,2025-06-01 15:42:16,66.1
18335,2025-06-01 15:42:17,92.5
18336,2025-06-01 15:42:20,43.4
18338,2025-06-01 15:42:29,52.6
18339,2025-06-01 15:42:31,2.7
18340,2025-06-01 15:42:33,77.2
18341,2025-06-01 15:42:34,70.9
18342,2025-06-01 15:42:37,23.7
18343,2025-06-01 15:42:41,0.0
18344,2025-06-01 15:42:43,0.0
18346,2025-06-01 15:42:53,10.1
18347,2025-06-01 15:42:55,7.6
18349,2025-06-01 15:42:59,47.9
18350,2025-06-01 15:43:00,0.0
18351,2025-06-01 15:43:06,67.2
18352,2025-06-01 15:43:08,0.0
18353,2025-06-01 15:43:10,92.4
18354,2025-06-01 15:43:13,11.8
18355,2025-06-01 15:43:20,95.1
18356,2025-06-01 15:43:21,28.7
18357,2025-06-01 15:43:23,45.4
18358,2025-06-01 15:43:25,14.0
18359,2025-06-01 15:43:27,26.9
18360,2025-06-01 15:43:28,9.8
18361,2025-06-01 15:43:32,79.5
18362,2025-06-01 15:43:43,99.2
18363,2025-06-01 15:43:46,43.1
18364,2025-06-01 15:43:49,0.0
18365,2025-06-01 15:43:52,0.0
18366,2025-06-01 15:43:57,87.7
18367,2025-06-01 15:44:09,77.0
18369,2025-06-01 15:44:15,61.4
18371,2025-06-01 15:44:22,83.2
18372,2025-06-01 15:44:25,48.0
18373,2025-06-01 15:44:29,4.8
18375,2025-06-01 15:44:33,11.7
18376,2025-06-01 15:44:37,0.0
18377,2025-06-01 15:44:47,3.8
18378,2025-06-01 15:44:51,23.3
18380,2025-06-01 15:45:01,96.8
18382,2025-06-01 15:45:05,78.2
18383,2025-06-01 15:45:07,49.1
18384,2025-06-01 15:45:08,65.6
18385,2025-06-01 15:45:11,5.2
18386,2025-06-01 15:45:14,85.6
18387,2025-06-01 15:45:17,11.3
18388,2025-06-01 15:45:18,27.3
18389,2025-06-01 15:45:19,52.6
18390,2025-06-01 15:45:22,50.5
18392,2025-06-01 15:45:29,81.4
18396,2025-06-01 15:45:46,60.3
18397,2025-06-01 15:45:47,17.0
18398,2025-06-01 15:45:50,58.5
18399,2025-06-01 15:45:52,54.0
18401,2025-06-01 15:45:56,71.0
18402,2025-06-01 15:46:02,82.1
18403,2025-06-01 15:46:07,0.0
18404,2025-06-01 15:46:08,0.0
18405,2025-06-01 15:46:13,92.4
18406,2025-06-01 15:46:15,55.8
18407,2025-06-01 15:46:18,45.2
18408,2025-06-01 15:46:19,7.2
18409,2025-06-01 15:46:22,6083.6
18410,2025-06-01 15:46:24,6.9
18412,2025-06-01 15:46:28,22.4
18413,2025-06-01 15:46:29,25.4
18414,2025-06-01 15:46:30,12.5
18416,2025-06-01 15:46:35,58.6
18417,2025-06-01 15:46:36,88.8
18418,2025-06-01 15:46:37,40.9
18419,2025-06-01 15:46:40,12.1
18420,2025-06-01 15:46:42,30.7
18421,2025-06-01 15:46:43,83.7
18422,2025-06-01 15:46:44,98.2
18423,2025-06-01 15:46:50,0.0
18424,2025-06-01 15:46:52,28.4
18426,2025-06-01 15:47:02,34.7
18428,2025-06-01 15:47:04,66.8
18429,2025-06-01 15:47:05,74.2
18431,2025-06-01 15:47:07,50.3
18433,2025-06-01 15:47:19,35.1
18434,2025-06-01 15:47:21,38.9
18435,2025-06-01 15:47:23,4.6
18436,2025-06-01 15:47:31,18.7
18438,2025-06-01 15:47:33,45.8
18439,2025-06-01 15:47:36,39.6
18440,2025-06-01 15:47:39,2.6
18441,2025-06-01 15:47:40,43.5
18442,2025-06-01 15:47:42,0.0
18444,2025-06-01 15:47:45,0.0
18445,2025-06-01 15:47:49,30.3
18447,2025-06-01 15:48:00,15.9
18448,2025-06-01 15:48:01,17.7
18449,2025-06-01 15:48:02,92.8
18450,2025-06-01 15:48:14,38.7
18451,2025-06-01 15:48:15,60.9
18452,2025-06-01 15:48:16,50.8
18453,2025-06-01 15:48:17,11.3
18454,2025-06-01 15:48:20,0.0
18455,2025-06-01 15:48:21,91.0
18456,2025-06-01 15:48:25,86.2
18458,2025-06-01 15:48:28,0.0
18459,2025-06-01 15:48:29,95.7
18460,2025-06-01 15:48:30,0.0
18461,2025-06-01 15:48:31,0.0
18462,2025-06-01 15:48:33,68.1
18463,2025-06-01 15:48:36,0.0
18464,2025-06-01 15:48:41,85.2
18465,2025-06-01 15:48:42,23.8
18466,2025-06-01 15:48:44,31.6
18467,2025-06-01 15:48:45,51.8
18468,2025-06-01 15:48:47,95.9
18469,2025-06-01 15:48:50,96.2
18470,2025-06-01 15:48:53,69.2
18471,2025-06-01 15:48:55,36.7
18472,2025-06-01 15:48:58,22.9
18473,2025-06-01 15:49:00,46.9
