,timestamp,value
43485,2025-06-02 13:23:51,0.0
43486,2025-06-02 13:23:53,34.5
43487,2025-06-02 13:23:54,55.2
43488,2025-06-02 13:23:55,95.0
43489,2025-06-02 13:24:00,87.5
43490,2025-06-02 13:24:03,16.2
43492,2025-06-02 13:24:05,56.7
43493,2025-06-02 13:24:08,83.4
43494,2025-06-02 13:24:14,49.9
43495,2025-06-02 13:24:18,0.0
43496,2025-06-02 13:24:19,83.1
43497,2025-06-02 13:24:23,0.0
43498,2025-06-02 13:24:25,79.4
43499,2025-06-02 13:24:30,30.8
43500,2025-06-02 13:24:31,56.5
43501,2025-06-02 13:24:33,78.6
43502,2025-06-02 13:24:34,58.1
43504,2025-06-02 13:24:39,46.4
43505,2025-06-02 13:24:44,98.9
43506,2025-06-02 13:24:45,42.8
43507,2025-06-02 13:24:46,84.3
43508,2025-06-02 13:24:52,96.0
43509,2025-06-02 13:24:53,94.1
43510,2025-06-02 13:24:56,39.1
43512,2025-06-02 13:25:09,58.5
43513,2025-06-02 13:25:10,22.3
43514,2025-06-02 13:25:13,68.1
43515,2025-06-02 13:25:15,87.7
43516,2025-06-02 13:25:16,29.5
43517,2025-06-02 13:25:17,18.3
43520,2025-06-02 13:25:30,25.8
43521,2025-06-02 13:25:33,3433.7
43522,2025-06-02 13:25:34,8.9
43523,2025-06-02 13:25:35,1.8
43524,2025-06-02 13:25:40,40.1
43525,2025-06-02 13:25:44,51.6
43527,2025-06-02 13:25:48,75.5
43528,2025-06-02 13:25:49,65.8
43530,2025-06-02 13:25:53,28.7
43531,2025-06-02 13:25:56,51.9
43532,2025-06-02 13:26:03,0.0
43533,2025-06-02 13:26:16,85.7
43534,2025-06-02 13:26:27,36.2
43536,2025-06-02 13:26:30,40.3
43537,2025-06-02 13:26:31,77.6
43538,2025-06-02 13:26:32,90.5
43539,2025-06-02 13:26:35,17.1
43540,2025-06-02 13:26:36,35.9
43541,2025-06-02 13:26:41,38.4
43544,2025-06-02 13:26:49,78.7
43546,2025-06-02 13:26:56,99.5
43548,2025-06-02 13:27:10,31.7
43549,2025-06-02 13:27:11,86.3
43550,2025-06-02 13:27:12,40.7
43551,2025-06-02 13:27:16,58.5
43552,2025-06-02 13:27:21,33.6
43554,2025-06-02 13:27:25,0.0
43555,2025-06-02 13:27:28,65.7
43556,2025-06-02 13:27:29,21.0
43557,2025-06-02 13:27:33,50.9
43558,2025-06-02 13:27:38,91.1
43559,2025-06-02 13:27:41,19.7
43560,2025-06-02 13:27:45,81.2
43561,2025-06-02 13:27:52,53.5
43562,2025-06-02 13:27:55,63.8
43563,2025-06-02 13:27:57,16.4
43564,2025-06-02 13:28:01,0.0
43565,2025-06-02 13:28:03,4.3
43566,2025-06-02 13:28:06,66.6
43567,2025-06-02 13:28:08,45.1
43569,2025-06-02 13:28:11,0.0
43571,2025-06-02 13:28:21,33.2
43572,2025-06-02 13:28:22,1.5
43573,2025-06-02 13:28:25,66.7
43574,2025-06-02 13:28:28,202.4
43575,2025-06-02 13:28:32,52.6
43576,2025-06-02 13:28:36,38.4
43579,2025-06-02 13:28:44,16.4
43580,2025-06-02 13:28:45,62.5
43581,2025-06-02 13:28:46,100.0
43582,2025-06-02 13:28:52,34.4
43584,2025-06-02 13:28:54,4.9
43585,2025-06-02 13:29:02,2.1
43586,2025-06-02 13:29:05,56.6
43587,2025-06-02 13:29:07,58.2
43588,2025-06-02 13:29:08,75.4
43589,2025-06-02 13:29:09,98.1
43590,2025-06-02 13:29:12,0.0
43591,2025-06-02 13:29:15,73.3
43592,2025-06-02 13:29:21,71.4
43593,2025-06-02 13:29:22,23.5
43594,2025-06-02 13:29:23,55.7
43595,2025-06-02 13:29:32,0.0
43596,2025-06-02 13:29:36,97.6
43597,2025-06-02 13:29:38,32.6
43598,2025-06-02 13:29:44,55.8
43599,2025-06-02 13:29:47,17.2
43600,2025-06-02 13:29:48,88.7
43601,2025-06-02 13:29:50,58.3
43602,2025-06-02 13:29:53,16.4
43603,2025-06-02 13:29:54,50.9
43605,2025-06-02 13:29:59,63.1
43607,2025-06-02 13:30:08,0.0
43608,2025-06-02 13:30:09,70.0
43609,2025-06-02 13:30:14,86.8
43610,2025-06-02 13:30:20,51.2
43611,2025-06-02 13:30:21,3.1
43612,2025-06-02 13:30:25,46.5
43613,2025-06-02 13:30:26,72.2
43614,2025-06-02 13:30:34,80.0
43615,2025-06-02 13:30:38,82.4
43616,2025-06-02 13:30:44,82.8
43617,2025-06-02 13:30:55,42.9
43618,2025-06-02 13:31:01,8651.5
43621,2025-06-02 13:31:05,80.94
43622,2025-06-02 13:31:13,45.8
43624,2025-06-02 13:31:21,13.8
43626,2025-06-02 13:31:25,99.4
43628,2025-06-02 13:31:38,72.5
43629,2025-06-02 13:31:39,0.0
43630,2025-06-02 13:31:41,94.2
43631,2025-06-02 13:31:42,57.2
43632,2025-06-02 13:31:52,36.8
43633,2025-06-02 13:31:54,63.3
43634,2025-06-02 13:31:55,13.3
43635,2025-06-02 13:32:07,74.2
43637,2025-06-02 13:32:12,78.2
43638,2025-06-02 13:32:16,40.6
43639,2025-06-02 13:32:17,32.2
43640,2025-06-02 13:32:23,0.0
43641,2025-06-02 13:32:25,70.6
43642,2025-06-02 13:32:28,11.2
43643,2025-06-02 13:32:29,0.0
43644,2025-06-02 13:32:30,76.6
43645,2025-06-02 13:32:32,49.4
43646,2025-06-02 13:32:35,23.0
43648,2025-06-02 13:32:42,76.1
43649,2025-06-02 13:32:45,72.2
43650,2025-06-02 13:32:46,35.6
43651,2025-06-02 13:32:47,26.6
43652,2025-06-02 13:32:50,32.9
43653,2025-06-02 13:33:00,29.4
43654,2025-06-02 13:33:01,32.4
43655,2025-06-02 13:33:03,44.3
43656,2025-06-02 13:33:04,46.3
43657,2025-06-02 13:33:06,88.6
43658,2025-06-02 13:33:08,99.2
43659,2025-06-02 13:33:11,61.7
43660,2025-06-02 13:33:13,48.7
43661,2025-06-02 13:33:16,67.8
43662,2025-06-02 13:33:17,0.0
43664,2025-06-02 13:33:36,81.2
43667,2025-06-02 13:33:42,0.0
43668,2025-06-02 13:33:46,25.5
43669,2025-06-02 13:33:47,62.3
43671,2025-06-02 13:33:51,22.3
43672,2025-06-02 13:33:57,92.4
43673,2025-06-02 13:33:59,38.6
43674,2025-06-02 13:34:00,6151.9
43675,2025-06-02 13:34:02,52.6
43676,2025-06-02 13:34:04,14.0
43677,2025-06-02 13:34:09,35.3
43678,2025-06-02 13:34:10,41.5
43679,2025-06-02 13:34:15,67.3
43682,2025-06-02 13:34:20,63.71
43683,2025-06-02 13:34:22,77.3
43684,2025-06-02 13:34:27,65.9
43685,2025-06-02 13:34:28,82.7
43687,2025-06-02 13:34:32,0.0
43689,2025-06-02 13:34:38,66.0
43690,2025-06-02 13:34:39,44.3
43692,2025-06-02 13:34:46,29.9
43693,2025-06-02 13:34:48,60.2
43694,2025-06-02 13:34:53,55.2
43695,2025-06-02 13:34:56,95.0
43699,2025-06-02 13:35:06,34.5
43700,2025-06-02 13:35:10,41.5
43701,2025-06-02 13:35:11,82.8
43702,2025-06-02 13:35:12,1.1
43703,2025-06-02 13:35:13,98.2
43705,2025-06-02 13:35:16,48.1
43706,2025-06-02 13:35:21,1.3
43707,2025-06-02 13:35:23,21.4
43708,2025-06-02 13:35:24,0.0
43709,2025-06-02 13:35:31,20.1
43710,2025-06-02 13:35:45,0.0
43711,2025-06-02 13:35:46,98.2
43712,2025-06-02 13:35:49,24.1
43713,2025-06-02 13:35:50,31.2
43714,2025-06-02 13:35:51,16.725
43715,2025-06-02 13:35:55,64.5
43716,2025-06-02 13:36:00,0.0
43717,2025-06-02 13:36:01,95.0
43718,2025-06-02 13:36:02,97.2
43719,2025-06-02 13:36:04,40.7
43720,2025-06-02 13:36:09,0.0
43721,2025-06-02 13:36:11,0.0
43722,2025-06-02 13:36:13,15.7
43724,2025-06-02 13:36:18,5.9
43725,2025-06-02 13:36:20,99.8
43726,2025-06-02 13:36:25,46.3
43727,2025-06-02 13:36:26,13.3
43729,2025-06-02 13:36:36,18.2
43730,2025-06-02 13:36:38,70.5
43731,2025-06-02 13:36:39,83.0
43732,2025-06-02 13:36:41,58.5
43733,2025-06-02 13:36:42,685.4
43734,2025-06-02 13:36:46,36.8
43735,2025-06-02 13:36:52,20.4
43737,2025-06-02 13:36:54,76.2
43738,2025-06-02 13:36:59,88.9
43739,2025-06-02 13:37:07,90.8
43741,2025-06-02 13:37:17,28.1
43742,2025-06-02 13:37:20,46.4
43744,2025-06-02 13:37:27,50.5
43745,2025-06-02 13:37:29,27.1
43746,2025-06-02 13:37:34,47.9
43747,2025-06-02 13:37:48,37.6
43748,2025-06-02 13:37:52,41.1
43749,2025-06-02 13:37:56,0.0
43750,2025-06-02 13:37:58,37.1
43751,2025-06-02 13:37:59,21.8
43752,2025-06-02 13:38:02,33.7
43753,2025-06-02 13:38:03,60.3
43754,2025-06-02 13:38:28,17.0
43758,2025-06-02 13:38:52,33.3
43759,2025-06-02 13:38:56,38.3
43760,2025-06-02 13:38:58,92.9
43761,2025-06-02 13:39:04,71.5
43762,2025-06-02 13:39:15,44.2
43763,2025-06-02 13:39:18,32.6
43765,2025-06-02 13:39:28,8.3
43766,2025-06-02 13:39:29,65.4
43767,2025-06-02 13:39:30,53.381
43768,2025-06-02 13:39:34,0.0
43769,2025-06-02 13:39:35,38.0
43770,2025-06-02 13:39:37,0.0
43771,2025-06-02 13:39:43,77.2
43772,2025-06-02 13:39:51,23.5
43773,2025-06-02 13:39:54,71.3
43774,2025-06-02 13:39:59,67.3
43775,2025-06-02 13:40:01,73.3
43776,2025-06-02 13:40:04,71.2
43777,2025-06-02 13:40:11,66.7
43778,2025-06-02 13:40:15,27.9
43779,2025-06-02 13:40:19,73.6
43780,2025-06-02 13:40:20,57.6
43781,2025-06-02 13:40:23,25.0
43782,2025-06-02 13:40:25,68.3
43783,2025-06-02 13:40:27,62.6
43784,2025-06-02 13:40:29,42.7
43786,2025-06-02 13:40:32,74.5
43787,2025-06-02 13:40:38,18.5
43789,2025-06-02 13:40:40,0.0
43790,2025-06-02 13:40:43,2182.7
43791,2025-06-02 13:40:46,92.0
43792,2025-06-02 13:40:48,66.6
43793,2025-06-02 13:40:49,63.3
43795,2025-06-02 13:40:51,0.0
43796,2025-06-02 13:40:56,12.8
43797,2025-06-02 13:40:59,20.6
43798,2025-06-02 13:41:04,36.6
43799,2025-06-02 13:41:11,99.612
43800,2025-06-02 13:41:14,78.8
43801,2025-06-02 13:41:15,75.1
43802,2025-06-02 13:41:18,288.9
43804,2025-06-02 13:41:20,97.7
43805,2025-06-02 13:41:24,89.6
43806,2025-06-02 13:41:25,2160.1
43807,2025-06-02 13:41:30,2.8
43808,2025-06-02 13:41:36,64.0
43809,2025-06-02 13:41:41,24.3
43811,2025-06-02 13:41:45,0.0
43812,2025-06-02 13:41:46,87.8
43813,2025-06-02 13:41:47,0.0
43814,2025-06-02 13:41:57,4.1
43815,2025-06-02 13:41:58,30.3
43816,2025-06-02 13:41:59,0.0
43817,2025-06-02 13:42:00,58.6
43818,2025-06-02 13:42:04,9.5
43819,2025-06-02 13:42:05,55.7
43820,2025-06-02 13:42:06,44.6
43821,2025-06-02 13:42:07,30.5
43822,2025-06-02 13:42:09,56.2
43823,2025-06-02 13:42:12,47.2
43824,2025-06-02 13:42:15,99.5
43825,2025-06-02 13:42:17,45.0
43826,2025-06-02 13:42:20,81.7
43827,2025-06-02 13:42:29,39.0
43828,2025-06-02 13:42:31,78.6
43830,2025-06-02 13:42:42,74.4
43831,2025-06-02 13:42:46,54.5
43832,2025-06-02 13:42:47,66.6
43833,2025-06-02 13:42:53,89.4
43834,2025-06-02 13:42:54,29.9
43835,2025-06-02 13:42:56,38.1
43836,2025-06-02 13:43:02,19.0
43837,2025-06-02 13:43:05,92.3
43838,2025-06-02 13:43:09,45.3
43840,2025-06-02 13:43:15,25.0
43841,2025-06-02 13:43:17,92.0
43842,2025-06-02 13:43:18,60.8
43844,2025-06-02 13:43:20,21.3
43846,2025-06-02 13:43:26,52.3
43849,2025-06-02 13:43:32,37.2
43850,2025-06-02 13:43:33,0.4
43852,2025-06-02 13:43:36,72.0
43853,2025-06-02 13:43:40,56.8
43854,2025-06-02 13:43:49,30.274
43855,2025-06-02 13:43:50,48.4
43856,2025-06-02 13:43:51,0.0
43857,2025-06-02 13:43:59,0.0
43858,2025-06-02 13:44:02,34.6
43860,2025-06-02 13:44:09,25.7
43861,2025-06-02 13:44:10,71.9
43863,2025-06-02 13:44:22,0.0
43864,2025-06-02 13:44:24,26.1
43865,2025-06-02 13:44:28,1.1
43866,2025-06-02 13:44:30,45.9
43867,2025-06-02 13:44:31,39.8
43868,2025-06-02 13:44:32,69.6
43869,2025-06-02 13:44:38,97.2
43870,2025-06-02 13:44:45,87.1
43871,2025-06-02 13:44:53,17.4
43872,2025-06-02 13:44:54,54.7
43873,2025-06-02 13:44:56,39.0
43874,2025-06-02 13:45:09,0.0
43875,2025-06-02 13:45:12,0.0
43876,2025-06-02 13:45:13,15.6
43877,2025-06-02 13:45:17,4.1
43878,2025-06-02 13:45:21,13.8
43879,2025-06-02 13:45:24,30.8
43880,2025-06-02 13:45:33,33.5
43882,2025-06-02 13:45:42,78.4
43883,2025-06-02 13:45:43,72.7
43884,2025-06-02 13:45:53,77.344
43885,2025-06-02 13:45:59,33.9
43887,2025-06-02 13:46:14,11.6
43888,2025-06-02 13:46:15,82.6
43889,2025-06-02 13:46:16,34.7
43890,2025-06-02 13:46:17,22.2
43891,2025-06-02 13:46:18,42.4
43892,2025-06-02 13:46:21,74.6
43893,2025-06-02 13:46:22,0.0
43894,2025-06-02 13:46:24,39.3
43895,2025-06-02 13:46:31,73.1
43896,2025-06-02 13:46:33,15.5
43897,2025-06-02 13:46:35,31.6
43898,2025-06-02 13:46:36,57.6
43899,2025-06-02 13:46:38,70.5
43901,2025-06-02 13:46:47,17.9
43902,2025-06-02 13:46:50,0.0
43903,2025-06-02 13:46:53,15.9
43904,2025-06-02 13:46:54,9.6
43905,2025-06-02 13:46:56,32.9
43907,2025-06-02 13:47:04,20.2
43908,2025-06-02 13:47:13,16.7
43909,2025-06-02 13:47:14,27.5
43910,2025-06-02 13:47:16,0.0
43913,2025-06-02 13:47:30,91.4
43915,2025-06-02 13:47:35,86.8
43916,2025-06-02 13:47:37,41.6
43918,2025-06-02 13:47:47,30.4
43919,2025-06-02 13:47:48,17.2
43920,2025-06-02 13:47:50,27.2
43921,2025-06-02 13:47:52,39.1
43923,2025-06-02 13:47:59,66.2
43924,2025-06-02 13:48:03,61.7
43925,2025-06-02 13:48:04,60.4
43926,2025-06-02 13:48:05,50.8
43927,2025-06-02 13:48:09,36.8
43928,2025-06-02 13:48:10,32.4
43929,2025-06-02 13:48:13,87.1
43931,2025-06-02 13:48:18,364.9
43932,2025-06-02 13:48:29,67.8
43933,2025-06-02 13:48:30,92.4
43934,2025-06-02 13:48:36,55.9
43935,2025-06-02 13:48:37,41.4
43936,2025-06-02 13:48:39,79.1
43937,2025-06-02 13:48:42,99.2
43938,2025-06-02 13:48:46,64.3
43939,2025-06-02 13:48:47,11.3
43940,2025-06-02 13:48:48,82.0
43941,2025-06-02 13:48:53,54.1
43942,2025-06-02 13:48:54,95.7
43943,2025-06-02 13:48:56,90.7
43944,2025-06-02 13:49:02,30.0
43945,2025-06-02 13:49:03,22.9
43946,2025-06-02 13:49:04,2318.8
43948,2025-06-02 13:49:21,0.0
43950,2025-06-02 13:49:25,30.4
43951,2025-06-02 13:49:27,72.1
43952,2025-06-02 13:49:29,87.6
43953,2025-06-02 13:49:32,52.9
43954,2025-06-02 13:49:34,87.4
43955,2025-06-02 13:49:40,3.5
43957,2025-06-02 13:49:50,12.3
43958,2025-06-02 13:49:54,42.9
43959,2025-06-02 13:49:58,29.4
43960,2025-06-02 13:50:01,79.6
43962,2025-06-02 13:50:13,63.3
43963,2025-06-02 13:50:19,74.5
43964,2025-06-02 13:50:21,39.3
43965,2025-06-02 13:50:25,47.4
43966,2025-06-02 13:50:26,39.2
43967,2025-06-02 13:50:30,4.1
43968,2025-06-02 13:50:34,53.4
43969,2025-06-02 13:50:35,69.2
43970,2025-06-02 13:50:40,16.5
43971,2025-06-02 13:50:41,9.6
43972,2025-06-02 13:50:43,71.6
43973,2025-06-02 13:50:46,75.4
43974,2025-06-02 13:50:53,13.8
43975,2025-06-02 13:50:54,44.5
43976,2025-06-02 13:50:55,87.5
43977,2025-06-02 13:50:56,80.9
43978,2025-06-02 13:50:58,16.3
43979,2025-06-02 13:50:59,88.1
43980,2025-06-02 13:51:05,26.6
43981,2025-06-02 13:51:09,0.0
43982,2025-06-02 13:51:12,31.0
43983,2025-06-02 13:51:13,1.7
43985,2025-06-02 13:51:21,72.8
43986,2025-06-02 13:51:22,76.8
43987,2025-06-02 13:51:23,5.2
43988,2025-06-02 13:51:28,19.9
43989,2025-06-02 13:51:30,59.6
43990,2025-06-02 13:51:31,38.2
43991,2025-06-02 13:51:32,82.7
43992,2025-06-02 13:51:35,55.1
43994,2025-06-02 13:51:41,39.2
43995,2025-06-02 13:51:44,0.0
43996,2025-06-02 13:51:46,53.2
43997,2025-06-02 13:51:51,93.9
43998,2025-06-02 13:51:53,34.5
43999,2025-06-02 13:51:55,11.0
44000,2025-06-02 13:52:06,93.5
44001,2025-06-02 13:52:07,13.8
44002,2025-06-02 13:52:09,65.2
44003,2025-06-02 13:52:11,34.132
44004,2025-06-02 13:52:13,73.8
44005,2025-06-02 13:52:14,60.6
44007,2025-06-02 13:52:17,69.3
44008,2025-06-02 13:52:18,40.1
44009,2025-06-02 13:52:21,92.1
44010,2025-06-02 13:52:24,99.0
44011,2025-06-02 13:52:30,61.7
44012,2025-06-02 13:52:33,25.7
44013,2025-06-02 13:52:36,58.9
44014,2025-06-02 13:52:40,44.3
44015,2025-06-02 13:52:41,0.0
44017,2025-06-02 13:52:47,0.0
44018,2025-06-02 13:52:48,29.0
44019,2025-06-02 13:52:50,48.0
44023,2025-06-02 13:53:05,19.5
44025,2025-06-02 13:53:13,91.5
44026,2025-06-02 13:53:14,55.8
44027,2025-06-02 13:53:16,77.2
44028,2025-06-02 13:53:19,0.0
44029,2025-06-02 13:53:20,82.4
44030,2025-06-02 13:53:23,48.9
44032,2025-06-02 13:53:27,0.0
44033,2025-06-02 13:53:28,42.6
44034,2025-06-02 13:53:32,0.0
44035,2025-06-02 13:53:47,68.0
44036,2025-06-02 13:53:48,11.6
44037,2025-06-02 13:53:52,26.6
44038,2025-06-02 13:53:54,74.2
44039,2025-06-02 13:53:57,44.2
44040,2025-06-02 13:53:59,94.9
44041,2025-06-02 13:54:00,93.5
44042,2025-06-02 13:54:01,0.0
44043,2025-06-02 13:54:05,8.2
44044,2025-06-02 13:54:13,75.3
44045,2025-06-02 13:54:14,7.4
44046,2025-06-02 13:54:15,63.7
44047,2025-06-02 13:54:16,0.0
44048,2025-06-02 13:54:20,60.2
44049,2025-06-02 13:54:22,90.26
44050,2025-06-02 13:54:23,95.2
44051,2025-06-02 13:54:33,34.8
44052,2025-06-02 13:54:34,48.0
44053,2025-06-02 13:54:35,46.6
44055,2025-06-02 13:54:40,78.5
44056,2025-06-02 13:54:41,83.2
44058,2025-06-02 13:54:43,0.0
44061,2025-06-02 13:54:54,95.2
44064,2025-06-02 13:54:58,59.0
44065,2025-06-02 13:55:01,82.4
44066,2025-06-02 13:55:02,88.5
44067,2025-06-02 13:55:04,76.7
44068,2025-06-02 13:55:07,32.9
44070,2025-06-02 13:55:15,27.9
44071,2025-06-02 13:55:26,37.9
44072,2025-06-02 13:55:28,60.1
44073,2025-06-02 13:55:31,49.0
44074,2025-06-02 13:55:32,88.2
44075,2025-06-02 13:55:34,52.8
44076,2025-06-02 13:55:42,91.0
44077,2025-06-02 13:55:44,99.0
44078,2025-06-02 13:55:45,91.3
44079,2025-06-02 13:55:51,40.3
44080,2025-06-02 13:55:55,13.4
44083,2025-06-02 13:55:59,53.5
44086,2025-06-02 13:56:06,0.7
44087,2025-06-02 13:56:07,82.5
44088,2025-06-02 13:56:10,87.3
44089,2025-06-02 13:56:14,33.7
44090,2025-06-02 13:56:17,31.29
44091,2025-06-02 13:56:18,71.1
44092,2025-06-02 13:56:23,45.869
44093,2025-06-02 13:56:25,86.6
44094,2025-06-02 13:56:30,43.1
44095,2025-06-02 13:56:32,30.3
44096,2025-06-02 13:56:33,39.6
44098,2025-06-02 13:56:35,62.2
44099,2025-06-02 13:56:38,5.0
44100,2025-06-02 13:56:40,58.0
44101,2025-06-02 13:56:41,39.0
44102,2025-06-02 13:56:43,51.9
44103,2025-06-02 13:56:46,79.9
44107,2025-06-02 13:56:54,27.8
44108,2025-06-02 13:57:03,83.5
44109,2025-06-02 13:57:06,67.9
44110,2025-06-02 13:57:07,0.0
44112,2025-06-02 13:57:12,57.9
44113,2025-06-02 13:57:14,45.4
44114,2025-06-02 13:57:16,25.8
44115,2025-06-02 13:57:19,64.9
44116,2025-06-02 13:57:26,27.4
44117,2025-06-02 13:57:31,14.0
44120,2025-06-02 13:57:40,19.4
44124,2025-06-02 13:57:48,64.6
44126,2025-06-02 13:57:53,82.6
44127,2025-06-02 13:57:54,63.7
44128,2025-06-02 13:57:56,6.8
44129,2025-06-02 13:58:00,79.0
44130,2025-06-02 13:58:01,92.3
44131,2025-06-02 13:58:04,88.4
44132,2025-06-02 13:58:05,90.5
44134,2025-06-02 13:58:10,9.2
44135,2025-06-02 13:58:15,0.0
44136,2025-06-02 13:58:16,0.0
44137,2025-06-02 13:58:19,48.1
44138,2025-06-02 13:58:32,89.7
44139,2025-06-02 13:58:33,0.4
44141,2025-06-02 13:58:38,32.3
44143,2025-06-02 13:58:43,98.6
44144,2025-06-02 13:58:44,0.0
44145,2025-06-02 13:58:47,23.0
44146,2025-06-02 13:58:48,45.2
44147,2025-06-02 13:58:56,6.6
44148,2025-06-02 13:58:59,49.321
44149,2025-06-02 13:59:00,72.3
44150,2025-06-02 13:59:04,90.7
44152,2025-06-02 13:59:16,72.2
44153,2025-06-02 13:59:17,9.6
44154,2025-06-02 13:59:18,35.8
44155,2025-06-02 13:59:27,23.4
44156,2025-06-02 13:59:34,76.8
44158,2025-06-02 13:59:37,80.9
44159,2025-06-02 13:59:38,60.6
44160,2025-06-02 13:59:39,5.1
44161,2025-06-02 13:59:42,30.1
44162,2025-06-02 13:59:46,44.8
44163,2025-06-02 13:59:49,96.0
44164,2025-06-02 13:59:50,37.6
44165,2025-06-02 13:59:52,35.6
44167,2025-06-02 13:59:59,4.9
44168,2025-06-02 14:00:02,55.6
44169,2025-06-02 14:00:07,25.1
44170,2025-06-02 14:00:08,0.0
44171,2025-06-02 14:00:12,78.8
44173,2025-06-02 14:00:15,96.4
44174,2025-06-02 14:00:18,14.1
44175,2025-06-02 14:00:19,94.5
44176,2025-06-02 14:00:23,98.4
44177,2025-06-02 14:00:25,76.0
44181,2025-06-02 14:00:51,55.7
44182,2025-06-02 14:00:52,77.9
44183,2025-06-02 14:00:53,2.8
44184,2025-06-02 14:00:54,98.9
44185,2025-06-02 14:00:58,41.3
44186,2025-06-02 14:01:00,24.7
44187,2025-06-02 14:01:01,87.2
44188,2025-06-02 14:01:02,52.2
44189,2025-06-02 14:01:04,99.8
44190,2025-06-02 14:01:07,24.7
44191,2025-06-02 14:01:12,7.6
44193,2025-06-02 14:01:14,82.0
44194,2025-06-02 14:01:18,45.8
44195,2025-06-02 14:01:25,14.0
44196,2025-06-02 14:01:27,66.7
44197,2025-06-02 14:01:28,0.0
44198,2025-06-02 14:01:32,0.0
44199,2025-06-02 14:01:37,27.4
44201,2025-06-02 14:01:43,87.9
44202,2025-06-02 14:01:50,44.3
44203,2025-06-02 14:01:51,98.846
44205,2025-06-02 14:02:01,2.6
44206,2025-06-02 14:02:03,94.3
44208,2025-06-02 14:02:16,66.0
44209,2025-06-02 14:02:17,20.6
44210,2025-06-02 14:02:18,39.0
44211,2025-06-02 14:02:26,61.9
44212,2025-06-02 14:02:29,79.5
44213,2025-06-02 14:02:34,48.3
44214,2025-06-02 14:02:36,88.8
44215,2025-06-02 14:02:37,58.9
44216,2025-06-02 14:02:42,52.7
44217,2025-06-02 14:02:44,46.8
44218,2025-06-02 14:02:48,16.4
44220,2025-06-02 14:03:05,62.3
44223,2025-06-02 14:03:16,25.5
44224,2025-06-02 14:03:18,0.0
44225,2025-06-02 14:03:22,47.7
44226,2025-06-02 14:03:26,61.7
44227,2025-06-02 14:03:28,28.9
44229,2025-06-02 14:03:30,87.5
44230,2025-06-02 14:03:32,1426.8
44231,2025-06-02 14:03:33,85.8
44232,2025-06-02 14:03:37,0.0
44233,2025-06-02 14:03:40,18.4
44234,2025-06-02 14:03:42,70.4
44237,2025-06-02 14:03:54,17.3
44238,2025-06-02 14:03:55,80.388
44239,2025-06-02 14:03:59,81.3
44240,2025-06-02 14:04:03,20.9
44241,2025-06-02 14:04:08,68.3
44243,2025-06-02 14:04:12,92.6
44244,2025-06-02 14:04:13,86.6
44245,2025-06-02 14:04:19,0.0
44246,2025-06-02 14:04:23,27.3
44247,2025-06-02 14:04:27,48.3
44248,2025-06-02 14:04:28,23.3
44249,2025-06-02 14:04:29,19.5
44250,2025-06-02 14:04:33,4.9
44251,2025-06-02 14:04:34,61.1
44253,2025-06-02 14:04:40,82.6
44254,2025-06-02 14:04:48,28.0
44255,2025-06-02 14:04:50,95.5
44256,2025-06-02 14:04:54,41.7
44257,2025-06-02 14:04:55,90.1
44258,2025-06-02 14:04:56,92.9
44259,2025-06-02 14:04:57,78.3
44260,2025-06-02 14:04:58,88.6
44261,2025-06-02 14:04:59,62.9
44262,2025-06-02 14:05:04,21.0
44264,2025-06-02 14:05:11,46.1
44265,2025-06-02 14:05:12,92.2
44266,2025-06-02 14:05:13,63.8
44267,2025-06-02 14:05:14,51.2
44268,2025-06-02 14:05:16,22.2
44269,2025-06-02 14:05:18,25.4
44270,2025-06-02 14:05:24,45.3
44271,2025-06-02 14:05:25,1.3
44272,2025-06-02 14:05:27,45.9
44273,2025-06-02 14:05:29,52.4
44274,2025-06-02 14:05:33,90.4
44276,2025-06-02 14:05:41,0.0
44277,2025-06-02 14:05:47,0.0
44279,2025-06-02 14:05:53,29.9
44280,2025-06-02 14:05:55,1.7
44281,2025-06-02 14:06:00,51.4
44282,2025-06-02 14:06:03,31.5
44283,2025-06-02 14:06:06,62.2
44287,2025-06-02 14:06:14,77.3
44288,2025-06-02 14:06:16,12.7
44289,2025-06-02 14:06:20,0.0
44290,2025-06-02 14:06:21,8.3
44291,2025-06-02 14:06:22,86.8
44292,2025-06-02 14:06:29,0.0
44293,2025-06-02 14:06:30,82.0
44294,2025-06-02 14:06:31,4.8
44296,2025-06-02 14:06:36,0.5
44297,2025-06-02 14:06:44,40.2
44298,2025-06-02 14:06:48,0.0
44299,2025-06-02 14:06:50,58.0
44300,2025-06-02 14:06:52,10.7
44303,2025-06-02 14:07:00,0.0
44304,2025-06-02 14:07:01,47.9
44305,2025-06-02 14:07:02,0.0
44306,2025-06-02 14:07:08,63.0
44308,2025-06-02 14:07:11,87.3
44310,2025-06-02 14:07:19,57.9
44311,2025-06-02 14:07:20,40.6
44312,2025-06-02 14:07:25,87.9
44313,2025-06-02 14:07:30,57.4
44314,2025-06-02 14:07:34,36.2
44315,2025-06-02 14:07:40,48.2
44316,2025-06-02 14:07:42,0.0
44317,2025-06-02 14:07:45,34.5
44318,2025-06-02 14:07:51,69.1
44319,2025-06-02 14:07:53,57.2
44320,2025-06-02 14:07:54,71.5
44321,2025-06-02 14:07:56,84.9
44323,2025-06-02 14:08:07,41.4
44324,2025-06-02 14:08:08,47.9
44326,2025-06-02 14:08:12,22.4
